Hi Barry!
ST|0,0,0,0,0,0,0,|0,2887,1956,1967,2874,1942,1967,|3666,3122,1958,1969,2892,1942,1967,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2888,1953,1966,2874,1939,1967,|3665,3122,1956,1966,2892,1942,1966,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2887,1953,1964,2874,1936,1965,|3665,3121,1954,1965,2891,1934,1964,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2886,1951,1964,2873,1932,1964,|3664,3121,1951,1964,2892,1930,1963,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2885,1948,1964,2873,1928,1963,|3662,3121,1951,1963,2890,1927,1962,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2885,1947,1962,2873,1923,1962,|3662,3121,1949,1962,2890,1928,1962,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2885,1945,1966,2871,1919,1961,|3660,3119,1947,1962,2887,1918,1959,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2884,1943,1960,2871,1917,1959,|3661,3106,1945,1960,2887,1913,1959,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2882,1942,1961,2870,1908,1958,|3660,3118,1942,1959,2889,1907,1958,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2883,1940,1958,2869,1902,1959,|3659,3117,1942,1958,2888,1901,1957,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2882,1939,1957,2869,1895,1957,|3662,3116,1939,1958,2886,1894,1955,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2881,1936,1956,2869,1888,1955,|3661,3117,1938,1957,2886,1887,1955,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2881,1934,1956,2868,1880,1954,|3661,3118,1935,1956,2886,1878,1953,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2880,1932,1955,2867,1870,1952,|3660,3116,1932,1954,2885,1870,1953,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2878,1930,1954,2866,1860,1949,|3661,3117,1930,1954,2885,1860,1951,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2881,1926,1952,2866,1850,1951,|3657,3115,1927,1953,2883,1848,1950,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2879,1924,1950,2865,1835,1951,|3658,3095,1924,1953,2881,1836,1949,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2878,1920,1949,2864,1825,1949,|3657,3111,1922,1951,2881,1823,1947,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2877,1917,1949,2864,1810,1947,|3657,3112,1918,1950,2881,1810,1947,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2876,1915,1946,2862,1793,1947,|3657,3110,1915,1949,2880,1793,1945,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2874,1911,1947,2859,1776,1945,|3657,3110,1918,1948,2879,1776,1945,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2873,1907,1946,2859,1759,1944,|3654,3108,1907,1947,2877,1758,1943,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2872,1904,1946,2859,1740,1943,|3655,3106,1903,1947,2877,1741,1942,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2870,1899,1944,2857,1721,1942,|3653,3106,1899,1945,2875,1720,1941,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2869,1894,1943,2855,1699,1941,|3652,3104,1894,1943,2873,1699,1939,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2866,1888,1941,2854,1676,1939,|3649,3102,1889,1942,2871,1676,1939,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2869,1884,1942,2852,1649,1937,|3646,3099,1884,1942,2869,1649,1939,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2865,1879,1941,2850,1620,1936,|3645,3099,1878,1940,2869,1619,1935,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2863,1871,1939,2848,1584,1935,|3644,3097,1871,1938,2867,1583,1934,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2861,1865,1938,2846,1542,1932,|3644,3095,1865,1938,2863,1541,1932,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2858,1854,1937,2843,1495,1930,|3641,3092,1857,1936,2861,1493,1930,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2854,1850,1936,2840,1444,1929,|3642,3090,1850,1935,2858,1444,1928,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2850,1842,1934,2837,1379,1925,|3638,3085,1841,1932,2853,1378,1926,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2846,1833,1933,2831,1284,1923,|3634,3080,1833,1931,2848,1283,1922,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2843,1823,1930,2827,1242,1919,|3630,3077,1824,1929,2845,1242,1919,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2840,1814,1928,2827,1232,1918,|3629,3076,1813,1928,2845,1229,1917,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2841,1804,1926,2826,1227,1916,|3629,3075,1804,1926,2843,1225,1917,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2841,1796,1927,2825,1220,1914,|3629,3072,1793,1927,2842,1219,1914,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2839,1782,1925,2823,1216,1912,|3629,3073,1782,1924,2845,1215,1913,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2814,1771,1924,2821,1212,1909,|3625,3071,1771,1922,2840,1211,1910,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2837,1760,1922,2823,1210,1909,|3628,3071,1759,1914,2838,1209,1909,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2836,1746,1921,2821,1206,1907,|3625,3070,1748,1920,2838,1217,1907,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2834,1735,1919,2821,1204,1905,|3626,3070,1735,1918,2837,1203,1905,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2834,1722,1918,2805,1202,1903,|3626,3069,1722,1917,2836,1201,1903,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2833,1708,1916,2819,1200,1902,|3625,3067,1708,1916,2836,1199,1901,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2830,1693,1914,2817,1198,1882,|3621,3066,1693,1915,2834,1196,1900,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2829,1678,1915,2817,1196,1898,|3622,3065,1678,1912,2835,1196,1897,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2829,1662,1912,2816,1194,1895,|3620,3064,1662,1911,2832,1191,1893,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2829,1646,1910,2814,1194,1894,|3621,3063,1643,1909,2831,1193,1894,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2827,1625,1909,2813,1192,1893,|3622,3062,1625,1908,2831,1191,1891,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2824,1604,1908,2813,1191,1890,|3617,3060,1602,1906,2826,1189,1889,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2824,1579,1906,2811,1190,1888,|3619,3059,1579,1905,2826,1189,1888,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2822,1549,1904,2809,1189,1889,|3614,3058,1548,1902,2826,1188,1886,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2821,1516,1902,2808,1188,1884,|3614,3055,1516,1901,2824,1188,1884,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2817,1475,1900,2804,1187,1882,|3614,3054,1477,1899,2822,1186,1882,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2816,1422,1901,2802,1185,1880,|3609,3049,1422,1898,2823,1185,1879,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2811,1321,1895,2791,1185,1878,|3608,3046,1320,1895,2814,1183,1878,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2806,1249,1894,2793,1184,1876,|3605,3041,1249,1892,2810,1183,1875,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2806,1230,1891,2793,1183,1873,|3605,3040,1229,1890,2809,1182,1872,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2805,1221,1889,2795,1183,1871,|3604,3040,1220,1887,2809,1183,1871,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2804,1215,1887,2792,1183,1870,|3604,3041,1214,1886,2808,1181,1869,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2803,1211,1886,2791,1181,1867,|3602,3039,1210,1881,2808,1180,1866,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2803,1207,1883,2790,1181,1865,|3603,3037,1205,1882,2806,1180,1865,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2802,1204,1881,2790,1180,1863,|3603,3037,1201,1879,2805,1179,1863,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2801,1200,1879,2789,1180,1860,|3602,3038,1199,1878,2805,1178,1856,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2801,1199,1878,2789,1179,1858,|3600,3036,1197,1876,2805,1178,1858,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2801,1196,1875,2788,1179,1856,|3598,3037,1195,1874,2804,1177,1855,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2800,1195,1874,2787,1172,1854,|3600,3037,1193,1873,2803,1176,1853,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2797,1192,1871,2787,1179,1852,|3602,3038,1191,1870,2803,1177,1851,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2800,1191,1869,2787,1177,1849,|3602,3036,1191,1868,2805,1176,1849,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2795,1189,1867,2786,1177,1857,|3599,3037,1188,1865,2801,1175,1846,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2799,1188,1865,2786,1177,1846,|3598,3036,1187,1863,2802,1175,1845,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2798,1186,1863,2785,1176,1843,|3599,3035,1186,1861,2801,1175,1843,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2795,1185,1861,2785,1175,1841,|3598,3035,1184,1859,2800,1175,1841,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2796,1183,1859,2785,1176,1840,|3597,3034,1183,1860,2800,1174,1839,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2795,1183,1862,2784,1175,1836,|3596,3034,1183,1856,2798,1174,1835,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2795,1183,1855,2782,1174,1835,|3594,3033,1181,1853,2800,1173,1834,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2797,1182,1853,2783,1174,1834,|3600,3033,1181,1846,2800,1173,1832,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2796,1181,1857,2782,1175,1832,|3598,3035,1179,1850,2796,1173,1830,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2795,1182,1849,2783,1175,1830,|3598,3033,1179,1848,2798,1172,1829,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2794,1197,1847,2783,1174,1827,|3598,3033,1179,1845,2798,1173,1827,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2794,1179,1845,2797,1173,1826,|3597,3033,1179,1844,2798,1173,1824,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2792,1178,1843,2781,1174,1823,|3597,3033,1178,1841,2797,1172,1823,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2794,1178,1841,2781,1173,1824,|3598,3034,1175,1840,2797,1171,1820,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2793,1177,1839,2781,1173,1819,|3593,3031,1176,1837,2797,1171,1818,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2792,1177,1837,2780,1172,1817,|3597,3033,1175,1836,2796,1172,1815,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2790,1176,1837,2781,1172,1815,|3597,3032,1176,1832,2792,1171,1814,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2790,1176,1833,2780,1174,1814,|3598,3034,1175,1831,2793,1171,1814,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2792,1176,1830,2779,1172,1811,|3598,3033,1172,1830,2796,1171,1811,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2789,1175,1828,2779,1173,1810,|3596,3033,1174,1827,2799,1171,1810,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2792,1175,1827,2778,1171,1808,|3597,3031,1173,1825,2794,1170,1808,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2788,1174,1826,2778,1171,1807,|3595,3031,1173,1823,2796,1169,1806,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2791,1171,1823,2777,1172,1805,|3597,3031,1172,1822,2793,1170,1804,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2789,1173,1822,2777,1172,1803,|3596,3031,1173,1821,2796,1169,1802,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2789,1173,1819,2777,1171,1801,|3595,3030,1171,1817,2792,1169,1800,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2785,1173,1817,2777,1171,1799,|3594,3029,1172,1816,2792,1169,1799,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2788,1175,1816,2776,1170,1797,|3594,3030,1171,1785,2796,1170,1796,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2788,1171,1814,2778,1170,1796,|3596,3031,1171,1811,2791,1151,1795,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2788,1172,1812,2776,1171,1795,|3596,3031,1171,1810,2791,1169,1794,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2787,1171,1811,2774,1170,1789,|3597,3030,1173,1809,2791,1169,1793,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2788,1171,1808,2775,1170,1792,|3596,3030,1171,1806,2790,1168,1790,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2788,1171,1807,2774,1170,1790,|3594,3032,1169,1804,2792,1169,1788,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2784,1171,1804,2774,1170,1788,|3596,3030,1170,1802,2790,1169,1787,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2787,1170,1802,2774,1170,1786,|3594,3030,1170,1801,2789,1168,1785,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2785,1171,1801,2773,1168,1784,|3593,3029,1170,1800,2789,1168,1784,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2789,1171,1798,2774,1170,1784,|3594,3023,1169,1797,2788,1167,1777,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2786,1170,1803,2772,1170,1782,|3593,3028,1169,1795,2788,1167,1780,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2784,1172,1796,2772,1169,1781,|3597,3030,1170,1794,2787,1168,1779,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2783,1170,1794,2771,1169,1778,|3595,3029,1169,1792,2788,1170,1778,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2785,1170,1791,2772,1169,1778,|3595,3028,1169,1791,2788,1167,1776,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2785,1170,1789,2772,1170,1776,|3594,3027,1169,1795,2785,1166,1775,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2784,1170,1788,2772,1169,1775,|3595,3026,1169,1787,2784,1167,1771,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2783,1169,1787,2772,1169,1772,|3594,3051,1168,1786,2786,1167,1779,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2783,1169,1785,2772,1169,1772,|3592,3027,1168,1783,2787,1170,1771,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2782,1168,1783,2770,1169,1771,|3591,3025,1168,1782,2784,1167,1773,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2783,1169,1783,2770,1169,1768,|3592,3025,1167,1779,2785,1167,1752,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2783,1169,1780,2770,1168,1768,|3592,3028,1168,1778,2785,1167,1766,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2781,1169,1776,2771,1168,1765,|3594,3029,1168,1777,2804,1167,1763,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2781,1170,1776,2769,1168,1765,|3595,3028,1168,1775,2784,1165,1763,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2781,1169,1775,2769,1169,1764,|3594,3027,1167,1773,2784,1166,1762,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2781,1169,1773,2769,1168,1762,|3594,3027,1167,1772,2785,1166,1761,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2780,1168,1770,2769,1167,1760,|3594,3027,1167,1770,2781,1167,1758,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2782,1169,1770,2768,1168,1759,|3593,3027,1167,1768,2784,1165,1756,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2778,1167,1768,2769,1169,1758,|3592,3023,1167,1767,2783,1166,1775,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2780,1168,1767,2767,1168,1756,|3587,3024,1166,1765,2783,1166,1755,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2780,1168,1765,2767,1167,1755,|3589,3025,1167,1765,2782,1166,1753,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2780,1167,1764,2767,1168,1754,|3594,3026,1167,1762,2782,1171,1752,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2777,1167,1762,2767,1168,1752,|3593,3023,1167,1760,2783,1166,1774,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2782,1167,1761,2766,1168,1752,|3594,3027,1167,1759,2782,1166,1750,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2776,1169,1759,2766,1167,1750,|3593,3026,1166,1757,2781,1165,1749,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2778,1169,1758,2767,1167,1749,|3593,3025,1166,1758,2782,1166,1747,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2780,1167,1756,2766,1167,1747,|3593,3025,1166,1754,2781,1165,1747,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2778,1167,1754,2766,1167,1746,|3593,3025,1167,1753,2781,1165,1745,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2777,1166,1753,2765,1167,1745,|3591,3024,1166,1751,2780,1165,1743,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2776,1167,1752,2765,1167,1744,|3589,3023,1166,1750,2781,1165,1743,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2775,1167,1750,2765,1167,1743,|3589,3024,1166,1749,2780,1164,1741,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2778,1166,1749,2765,1167,1742,|3591,3023,1166,1748,2780,1165,1740,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2776,1167,1747,2764,1167,1741,|3589,3024,1166,1745,2780,1168,1739,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2777,1167,1746,2764,1166,1739,|3592,3024,1165,1743,2779,1165,1738,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2775,1167,1744,2763,1165,1738,|3590,3025,1165,1741,2779,1164,1737,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2777,1167,1743,2763,1167,1737,|3590,3024,1166,1741,2778,1164,1736,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2775,1167,1741,2763,1167,1736,|3590,3024,1166,1740,2779,1165,1735,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2776,1166,1739,2763,1166,1734,|3589,3023,1165,1738,2779,1165,1734,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2774,1166,1738,2763,1168,1733,|3588,3023,1164,1737,2778,1164,1734,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2774,1166,1737,2762,1166,1736,|3590,3024,1165,1736,2778,1165,1732,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2775,1166,1736,2762,1165,1731,|3588,3022,1166,1734,2778,1165,1730,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2777,1166,1735,2762,1166,1731,|3590,3024,1165,1733,2777,1164,1728,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2775,1167,1732,2762,1166,1729,|3589,3023,1164,1731,2776,1163,1725,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2775,1167,1731,2762,1166,1728,|3590,3023,1165,1747,2776,1164,1726,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2774,1166,1730,2761,1166,1726,|3590,3023,1166,1729,2776,1164,1725,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2775,1165,1729,2761,1167,1726,|3589,3023,1164,1727,2774,1164,1726,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2773,1166,1728,2761,1167,1724,|3591,3024,1166,1726,2776,1163,1728,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2772,1166,1726,2760,1166,1723,|3588,3022,1165,1724,2777,1164,1723,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2772,1166,1722,2762,1165,1722,|3588,3022,1165,1723,2774,1164,1721,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2773,1166,1724,2760,1166,1721,|3588,3022,1165,1722,2775,1163,1720,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2773,1167,1721,2759,1171,1720,|3588,3021,1164,1721,2779,1164,1717,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2773,1165,1720,2760,1166,1719,|3589,3021,1165,1719,2778,1164,1718,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2773,1169,1720,2760,1167,1717,|3589,3022,1163,1718,2774,1163,1716,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2772,1166,1718,2759,1167,1717,|3589,3022,1165,1716,2776,1162,1716,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2773,1166,1718,2758,1166,1715,|3592,3022,1164,1715,2775,1163,1714,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2769,1165,1713,2758,1166,1715,|3588,3021,1164,1714,2776,1163,1713,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2772,1165,1714,2758,1165,1713,|3589,3021,1164,1712,2774,1164,1712,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2773,1166,1714,2758,1165,1713,|3588,3021,1164,1712,2774,1164,1711,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2771,1165,1684,2761,1164,1712,|3587,3021,1165,1709,2779,1163,1710,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2771,1166,1711,2757,1165,1710,|3587,3020,1164,1709,2770,1163,1709,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2770,1165,1709,2757,1166,1704,|3587,3020,1165,1708,2777,1164,1708,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2771,1165,1708,2758,1165,1708,|3589,3021,1164,1670,2774,1162,1707,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2766,1165,1705,2758,1165,1707,|3590,3022,1164,1706,2784,1163,1704,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2770,1166,1706,2755,1165,1706,|3588,3020,1164,1704,2772,1163,1721,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2766,1165,1704,2755,1165,1707,|3585,3019,1163,1701,2772,1163,1708,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2770,1167,1703,2756,1165,1704,|3588,3020,1164,1702,2771,1162,1701,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2769,1165,1701,2747,1165,1703,|3588,3021,1164,1700,2765,1163,1702,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2769,1165,1700,2727,1166,1702,|3585,3014,1164,1697,2746,1163,1700,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2765,1164,1699,2625,1165,1701,|3586,3018,1163,1698,2721,1162,1700,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2772,1164,1697,2755,1166,1700,|3587,3017,1164,1696,2769,1162,1670,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2768,1165,1696,2756,1164,1699,|3588,3021,1163,1695,2771,1159,1697,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2769,1165,1696,2755,1164,1697,|3588,3020,1164,1695,2773,1161,1695,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2755,1165,1694,2754,1164,1698,|3584,3019,1162,1692,2771,1163,1696,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2768,1164,1693,2755,1164,1696,|3586,3020,1164,1692,2770,1161,1694,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2769,1165,1692,2754,1164,1694,|3586,3020,1163,1690,2770,1162,1694,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2767,1165,1692,2754,1164,1694,|3588,3020,1164,1689,2769,1162,1692,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2768,1165,1689,2754,1164,1693,|3586,3019,1163,1690,2770,1161,1691,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2767,1165,1688,2754,1164,1692,|3584,3018,1163,1686,2769,1161,1690,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2767,1165,1687,2753,1164,1691,|3584,3019,1164,1685,2768,1164,1690,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2768,1164,1685,2754,1164,1691,|3584,3019,1164,1684,2769,1162,1688,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2765,1164,1684,2752,1164,1689,|3585,3020,1163,1683,2769,1188,1687,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2767,1164,1683,2752,1165,1688,|3587,3019,1164,1682,2768,1161,1685,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2766,1164,1682,2752,1164,1687,|3588,3019,1164,1680,2768,1162,1686,|78,0,0,83,0,0,
ST|0,0,0,0,0,0,0,|0,2765,1166,1681,2752,1164,1686,|3587,3018,1163,1673,2768,1163,1684,|78,0,0,83,0,0,
